region,day,TempMax_Deg,TempMin_Deg,Wind_kmh,Wet_percent,Visibility_km,CloudCoverage_percent
Occitanie,2018/07/04,29.0,24.0,29.0,77.0,9.4375,13.5
Occitanie,2018/07/05,26.0,22.5,24.5,65.5,10.0,29.0
Occitanie,2018/07/06,27.0,22.5,12.0,63.0,10.0,25.0
Occitanie,2018/07/07,29.0,25.0,11.0,59.0,10.0,6.0
Occitanie,2018/07/08,30.0,26.0,12.0,56.0,10.0,6.5
Occitanie,2018/07/09,29.5,26.0,15.5,58.0,10.0,6.0
Occitanie,2018/07/10,28.5,25.0,16.5,63.5,10.0,4.5
Occitanie,2018/07/11,27.5,24.5,15.5,56.5,10.0,5.5
Occitanie,2018/07/12,27.5,24.0,15.5,60.5,10.0,15.0
Occitanie,2018/07/13,29.0,25.5,15.5,58.0,10.0,8.5
Occitanie,2018/07/14,30.0,25.5,13.0,60.0,10.0,8.0
Occitanie,2018/07/15,30.0,25.5,13.5,62.0,9.9375,8.5
Occitanie,2018/07/16,25.5,22.0,29.0,77.5,9.4375,35.0
Occitanie,2018/07/17,28.0,24.0,14.5,61.5,10.0,22.5
Occitanie,2018/07/18,29.5,23.5,17.5,69.5,9.875,8.5
Occitanie,2018/07/19,30.0,25.0,14.5,62.0,10.0,10.5
Occitanie,2018/07/20,27.0,23.0,19.0,76.0,9.6875,40.5
Occitanie,2018/07/21,25.0,22.0,15.0,64.5,9.9375,34.5
Occitanie,2018/07/22,26.5,23.0,16.5,60.5,10.0,13.0
Occitanie,2018/07/23,29.5,25.0,10.0,57.0,10.0,4.0
Occitanie,2018/07/24,29.0,25.5,14.0,63.5,10.0,7.5
Occitanie,2018/07/25,30.5,26.0,15.5,62.0,10.0,10.0
Occitanie,2018/07/26,32.0,27.5,12.5,57.0,10.0,5.0
Occitanie,2018/07/27,30.0,24.5,16.0,75.0,9.8125,17.5
Occitanie,2018/07/28,27.0,23.0,10.0,77.5,10.0,32.5
Occitanie,2018/07/29,30.0,25.5,15.5,64.5,10.0,9.5
Occitanie,2018/07/30,30.0,26.0,13.0,64.5,10.0,12.5
Occitanie,2018/07/31,31.0,27.0,13.5,61.5,10.0,10.5
Pays de la Loire,2018/07/01,29.0,26.0,9.0,63.0,9.75,24.0
Pays de la Loire,2018/07/02,24.0,22.0,16.0,80.0,7.625,41.0
Pays de la Loire,2018/07/03,24.0,22.0,21.0,80.0,7.75,57.0
Pays de la Loire,2018/07/04,25.0,22.0,15.0,74.0,7.75,42.0
Pays de la Loire,2018/07/05,22.0,21.0,19.0,75.0,7.0,56.0
Pays de la Loire,2018/07/06,25.0,21.0,8.0,78.0,7.875,40.0
Pays de la Loire,2018/07/07,27.0,24.0,7.0,68.0,10.0,21.0
Pays de la Loire,2018/07/08,29.0,25.0,15.0,69.0,10.0,7.0
Pays de la Loire,2018/07/09,27.0,24.0,21.0,65.0,10.0,9.0
Pays de la Loire,2018/07/10,27.0,23.0,12.0,66.0,9.875,25.0
Pays de la Loire,2018/07/11,23.0,19.0,17.0,70.0,10.0,11.0
Pays de la Loire,2018/07/12,24.0,20.0,14.0,71.0,8.875,27.0
Pays de la Loire,2018/07/13,26.0,22.0,10.0,67.0,10.0,19.0
Pays de la Loire,2018/07/14,28.0,23.0,13.0,66.0,10.0,14.0
Pays de la Loire,2018/07/15,28.0,24.0,10.0,68.0,10.0,5.0
Pays de la Loire,2018/07/16,26.0,23.0,22.0,76.0,9.625,12.0
Pays de la Loire,2018/07/17,23.0,20.0,10.0,66.0,8.0,41.0
Pays de la Loire,2018/07/18,26.0,21.0,8.0,69.0,10.0,9.0
Pays de la Loire,2018/07/19,24.0,21.0,14.0,78.0,9.875,46.0
Pays de la Loire,2018/07/20,23.0,19.0,18.0,67.0,10.0,33.0
Pays de la Loire,2018/07/21,23.0,19.0,11.0,73.0,10.0,55.0
Pays de la Loire,2018/07/22,25.0,22.0,13.0,68.0,10.0,36.0
Pays de la Loire,2018/07/23,27.0,24.0,5.0,65.0,10.0,36.0
Pays de la Loire,2018/07/24,29.0,26.0,15.0,59.0,10.0,16.0
Pays de la Loire,2018/07/25,29.0,23.0,8.0,71.0,8.0,15.0
Pays de la Loire,2018/07/26,29.0,26.0,18.0,60.0,9.875,9.0
Pays de la Loire,2018/07/27,24.0,22.0,10.0,75.0,7.75,31.0
Pays de la Loire,2018/07/28,22.0,19.0,23.0,61.0,10.0,48.0
Pays de la Loire,2018/07/29,22.0,21.0,32.0,77.0,10.0,80.0
Pays de la Loire,2018/07/30,24.0,21.0,27.0,84.0,8.875,84.0
Pays de la Loire,2018/07/31,23.0,22.0,14.0,66.0,8.0,23.0
Provence-Alpes-Côte d'Azur,2018/07/01,29.0,28.0,15.0,47.0,10.0,0.0
Provence-Alpes-Côte d'Azur,2018/07/02,28.0,27.0,13.0,60.0,10.0,3.0
Provence-Alpes-Côte d'Azur,2018/07/03,28.0,26.0,15.0,63.0,10.0,4.0
Provence-Alpes-Côte d'Azur,2018/07/04,29.0,27.0,17.0,58.0,10.0,3.0
Provence-Alpes-Côte d'Azur,2018/07/05,29.0,26.0,26.0,63.0,9.875,13.0
Provence-Alpes-Côte d'Azur,2018/07/06,29.0,25.0,39.0,52.0,10.0,4.0
Provence-Alpes-Côte d'Azur,2018/07/07,30.0,27.0,18.0,48.0,10.0,6.0
Provence-Alpes-Côte d'Azur,2018/07/08,30.0,28.0,13.0,47.0,10.0,2.0
Provence-Alpes-Côte d'Azur,2018/07/09,30.0,27.0,15.0,50.0,10.0,6.0
Provence-Alpes-Côte d'Azur,2018/07/10,30.0,27.0,30.0,54.0,10.0,3.0
Provence-Alpes-Côte d'Azur,2018/07/11,28.0,25.0,30.0,44.0,10.0,2.0
Provence-Alpes-Côte d'Azur,2018/07/12,29.0,26.0,17.0,44.0,10.0,15.0
Provence-Alpes-Côte d'Azur,2018/07/13,30.0,28.0,15.0,41.0,10.0,4.0
Provence-Alpes-Côte d'Azur,2018/07/14,29.0,28.0,13.0,56.0,10.0,6.0
Provence-Alpes-Côte d'Azur,2018/07/15,30.0,29.0,16.0,49.0,10.0,4.0
Provence-Alpes-Côte d'Azur,2018/07/16,26.0,24.0,16.0,65.0,9.0,30.0
Provence-Alpes-Côte d'Azur,2018/07/17,31.0,27.0,31.0,49.0,10.0,3.0
Provence-Alpes-Côte d'Azur,2018/07/18,30.0,27.0,17.0,47.0,10.0,3.0
Provence-Alpes-Côte d'Azur,2018/07/19,30.0,27.0,18.0,50.0,10.0,6.0
Provence-Alpes-Côte d'Azur,2018/07/20,29.0,28.0,18.0,53.0,10.0,4.0
Provence-Alpes-Côte d'Azur,2018/07/21,28.0,25.0,26.0,57.0,10.0,9.0
Provence-Alpes-Côte d'Azur,2018/07/22,28.0,25.0,28.0,53.0,10.0,14.0
Provence-Alpes-Côte d'Azur,2018/07/23,30.0,27.0,15.0,46.0,10.0,3.0
Provence-Alpes-Côte d'Azur,2018/07/24,29.0,28.0,18.0,55.0,10.0,3.0
Provence-Alpes-Côte d'Azur,2018/07/25,32.0,28.0,17.0,48.0,10.0,5.0
Provence-Alpes-Côte d'Azur,2018/07/26,31.0,29.0,14.0,54.0,10.0,4.0
Provence-Alpes-Côte d'Azur,2018/07/27,30.0,29.0,17.0,55.0,10.0,17.0
Provence-Alpes-Côte d'Azur,2018/07/28,30.0,27.0,17.0,67.0,10.0,7.0
Provence-Alpes-Côte d'Azur,2018/07/29,30.0,29.0,17.0,49.0,10.0,2.0
Provence-Alpes-Côte d'Azur,2018/07/30,31.0,28.0,14.0,55.0,10.0,8.0
Provence-Alpes-Côte d'Azur,2018/07/31,32.0,30.0,16.0,48.0,10.0,4.0
Île-de-France,2018/07/01,31.0,26.0,18.0,60.0,10.0,10.0
Île-de-France,2018/07/02,29.0,24.0,14.0,58.0,10.0,14.0
Île-de-France,2018/07/03,29.0,25.0,9.0,59.0,9.875,12.0
Île-de-France,2018/07/04,27.0,25.0,10.0,56.0,9.75,19.0
Île-de-France,2018/07/05,25.0,21.0,12.0,74.0,9.625,37.0
Île-de-France,2018/07/06,28.0,23.0,8.0,60.0,10.0,16.0
Île-de-France,2018/07/07,29.0,25.0,12.0,54.0,10.0,21.0
Île-de-France,2018/07/08,29.0,25.0,11.0,62.0,10.0,34.0
Île-de-France,2018/07/09,26.0,22.0,19.0,59.0,10.0,26.0
Île-de-France,2018/07/10,20.0,19.0,17.0,61.0,10.0,57.0
Île-de-France,2018/07/11,20.0,17.0,13.0,78.0,10.0,59.0
Île-de-France,2018/07/12,25.0,21.0,11.0,61.0,9.875,40.0
Île-de-France,2018/07/13,26.0,22.0,12.0,64.0,9.875,45.0
Île-de-France,2018/07/14,28.0,24.0,10.0,60.0,9.75,36.0
Île-de-France,2018/07/15,29.0,25.0,7.0,59.0,9.625,32.0
Île-de-France,2018/07/16,28.0,25.0,12.0,56.0,9.75,26.0
Île-de-France,2018/07/17,25.0,20.0,16.0,67.0,10.0,44.0
Île-de-France,2018/07/18,26.0,20.0,9.0,58.0,10.0,70.0
Île-de-France,2018/07/19,29.0,25.0,11.0,49.0,10.0,32.0
Île-de-France,2018/07/20,25.0,21.0,14.0,69.0,9.5,50.0
Île-de-France,2018/07/21,25.0,21.0,9.0,60.0,9.875,48.0
Île-de-France,2018/07/22,27.0,23.0,7.0,55.0,10.0,43.0
Île-de-France,2018/07/23,31.0,25.0,5.0,52.0,10.0,23.0
Île-de-France,2018/07/24,30.0,27.0,7.0,51.0,10.0,42.0
Île-de-France,2018/07/25,32.0,27.0,9.0,53.0,10.0,16.0
Île-de-France,2018/07/26,35.0,30.0,5.0,44.0,10.0,19.0
Île-de-France,2018/07/27,35.0,29.0,10.0,57.0,9.125,21.0
Île-de-France,2018/07/28,25.0,22.0,21.0,68.0,9.5,33.0
Île-de-France,2018/07/29,27.0,21.0,23.0,57.0,10.0,48.0
Île-de-France,2018/07/30,27.0,21.0,17.0,76.0,9.875,39.0
Île-de-France,2018/07/31,28.0,22.0,14.0,65.0,10.0,33.0
Bourgogne-Franche-Comté,2018/08/01,28.5,24.5,14.0,72.5,9.5625,20.5
Bourgogne-Franche-Comté,2018/08/02,29.5,25.5,15.0,59.5,10.0,9.5
Bourgogne-Franche-Comté,2018/08/03,32.5,28.0,12.0,55.5,10.0,7.5
Bourgogne-Franche-Comté,2018/08/04,32.5,29.0,15.5,53.0,10.0,9.0
Bourgogne-Franche-Comté,2018/08/05,31.0,26.5,16.0,57.0,10.0,8.0
Bourgogne-Franche-Comté,2018/08/06,32.0,27.5,5.5,59.0,9.5,18.5
Bourgogne-Franche-Comté,2018/08/07,33.0,27.5,14.5,56.0,9.9375,11.5
Bourgogne-Franche-Comté,2018/08/08,26.5,21.5,11.5,80.5,8.6875,43.0
Bourgogne-Franche-Comté,2018/08/09,24.5,21.5,26.0,76.5,9.375,29.0
Bourgogne-Franche-Comté,2018/08/10,22.5,19.0,10.5,61.0,8.6875,29.0
Bourgogne-Franche-Comté,2018/08/11,23.0,20.0,7.0,56.0,10.0,12.5
Bourgogne-Franche-Comté,2018/08/12,27.5,21.5,12.5,55.0,10.0,5.5
Bourgogne-Franche-Comté,2018/08/13,22.5,20.0,18.5,82.5,9.5625,38.5
Bourgogne-Franche-Comté,2018/08/14,22.5,19.5,14.0,75.5,8.125,45.0
Bourgogne-Franche-Comté,2018/08/15,25.0,22.0,10.5,62.0,10.0,8.5
Bourgogne-Franche-Comté,2018/08/16,28.5,24.0,6.5,57.5,10.0,4.0
Bourgogne-Franche-Comté,2018/08/17,22.5,19.0,14.0,89.5,9.375,35.5
Bourgogne-Franche-Comté,2018/08/18,24.0,20.5,12.5,64.5,8.5,20.0
Bourgogne-Franche-Comté,2018/08/19,26.5,22.0,8.5,55.0,10.0,5.5
Bourgogne-Franche-Comté,2018/08/20,26.5,23.5,13.5,56.0,9.5,5.5
Bourgogne-Franche-Comté,2018/08/21,27.5,23.5,12.0,68.0,9.0,5.5
Bourgogne-Franche-Comté,2018/08/22,30.0,25.0,7.0,63.5,8.9375,7.5
Bourgogne-Franche-Comté,2018/08/23,29.0,24.0,11.5,61.0,9.75,21.0
Bourgogne-Franche-Comté,2018/08/24,19.5,17.5,15.5,85.0,9.0,53.0
Bourgogne-Franche-Comté,2018/08/25,16.0,13.0,13.0,88.0,9.75,52.0
Bourgogne-Franche-Comté,2018/08/26,20.0,15.5,5.0,58.0,10.0,12.0
Bourgogne-Franche-Comté,2018/08/27,20.5,17.0,11.0,72.5,10.0,44.5
Bourgogne-Franche-Comté,2018/08/28,27.0,22.5,6.5,71.5,8.5,23.5
Bourgogne-Franche-Comté,2018/08/29,24.0,22.0,20.0,77.5,9.8125,32.5
Bourgogne-Franche-Comté,2018/08/30,19.0,16.5,7.0,76.5,8.1875,62.5
Bourgogne-Franche-Comté,2018/08/31,19.0,15.5,12.5,84.0,9.875,41.5
Bretagne,2018/08/01,23.0,20.0,14.0,73.0,10.0,30.0
Bretagne,2018/08/02,28.0,22.0,15.0,68.0,10.0,1.0
Bretagne,2018/08/03,31.0,25.0,19.0,71.0,10.0,1.0
Bretagne,2018/08/04,28.0,24.0,18.0,73.0,10.0,11.0
Bretagne,2018/08/05,29.0,23.0,12.0,60.0,9.0,2.0
Bretagne,2018/08/06,32.0,26.0,10.0,59.0,10.0,3.0
Bretagne,2018/08/07,26.0,18.0,23.0,88.0,9.875,38.0
Bretagne,2018/08/08,20.0,16.0,8.0,86.0,9.0,81.0
Bretagne,2018/08/09,19.0,15.0,17.0,92.0,9.625,56.0
Bretagne,2018/08/10,20.0,17.0,24.0,71.0,10.0,31.0
Bretagne,2018/08/11,23.0,19.0,15.0,73.0,8.0,37.0
Bretagne,2018/08/12,22.0,19.0,22.0,90.0,10.0,45.0
Bretagne,2018/08/13,22.0,19.0,16.0,83.0,8.875,53.0
Bretagne,2018/08/14,21.0,19.0,13.0,81.0,5.75,67.0
Bretagne,2018/08/15,23.0,20.0,7.0,76.0,8.0,36.0
Bretagne,2018/08/16,23.0,17.0,19.0,83.0,10.0,30.0
Bretagne,2018/08/17,20.0,18.0,15.0,70.0,8.0,24.0
Bretagne,2018/08/18,23.0,18.0,10.0,71.0,10.0,18.0
Bretagne,2018/08/19,26.0,20.0,12.0,76.0,10.0,31.0
Bretagne,2018/08/20,24.0,20.0,10.0,88.0,5.75,81.0
Bretagne,2018/08/21,25.0,20.0,10.0,85.0,6.5,68.0
Bretagne,2018/08/22,25.0,22.0,14.0,76.0,8.0,15.0
Bretagne,2018/08/23,22.0,19.0,17.0,88.0,9.0,54.0
Bretagne,2018/08/24,19.0,16.0,16.0,74.0,9.0,58.0
Bretagne,2018/08/25,19.0,16.0,13.0,73.0,9.875,44.0
Bretagne,2018/08/26,20.0,15.0,31.0,81.0,9.0,49.0
Bretagne,2018/08/27,21.0,17.0,13.0,74.0,8.75,55.0
Bretagne,2018/08/28,26.0,18.0,14.0,73.0,6.625,10.0
Bretagne,2018/08/29,19.0,17.0,20.0,79.0,9.375,68.0
Bretagne,2018/08/30,18.0,16.0,10.0,78.0,8.0,45.0
Bretagne,2018/08/31,22.0,17.0,9.0,73.0,7.0,15.0
Centre-Val de Loire,2018/08/01,28.0,25.0,7.0,57.0,10.0,59.0
Centre-Val de Loire,2018/08/02,32.0,27.0,12.0,54.0,10.0,22.0
Centre-Val de Loire,2018/08/03,34.0,28.0,12.0,50.0,10.0,3.0
Centre-Val de Loire,2018/08/04,32.0,28.0,15.0,49.0,10.0,5.0
Centre-Val de Loire,2018/08/05,31.0,25.0,13.0,62.0,10.0,11.0
Centre-Val de Loire,2018/08/06,34.0,29.0,8.0,40.0,10.0,3.0
Centre-Val de Loire,2018/08/07,35.0,30.0,20.0,45.0,9.75,16.0
Centre-Val de Loire,2018/08/08,25.0,20.0,10.0,70.0,9.0,70.0
Centre-Val de Loire,2018/08/09,20.0,17.0,23.0,79.0,9.875,60.0
Centre-Val de Loire,2018/08/10,22.0,18.0,17.0,56.0,10.0,19.0
Centre-Val de Loire,2018/08/11,26.0,21.0,4.0,58.0,10.0,16.0
Centre-Val de Loire,2018/08/12,30.0,24.0,18.0,45.0,9.875,11.0
Centre-Val de Loire,2018/08/13,23.0,20.0,18.0,75.0,9.875,51.0
Centre-Val de Loire,2018/08/14,24.0,20.0,14.0,66.0,10.0,35.0
Centre-Val de Loire,2018/08/15,26.0,22.0,8.0,63.0,10.0,14.0
Centre-Val de Loire,2018/08/16,31.0,25.0,11.0,49.0,10.0,5.0
Centre-Val de Loire,2018/08/17,25.0,19.0,12.0,71.0,10.0,40.0
Centre-Val de Loire,2018/08/18,25.0,21.0,9.0,51.0,10.0,7.0
Centre-Val de Loire,2018/08/19,28.0,23.0,12.0,52.0,10.0,5.0
Centre-Val de Loire,2018/08/20,24.0,22.0,11.0,68.0,10.0,56.0
Centre-Val de Loire,2018/08/21,28.0,24.0,12.0,58.0,10.0,25.0
Centre-Val de Loire,2018/08/22,32.0,26.0,9.0,55.0,10.0,7.0
Centre-Val de Loire,2018/08/23,28.0,24.0,18.0,54.0,10.0,17.0
Centre-Val de Loire,2018/08/24,21.0,18.0,18.0,59.0,10.0,39.0
Centre-Val de Loire,2018/08/25,19.0,14.0,14.0,80.0,9.25,63.0
Centre-Val de Loire,2018/08/26,24.0,19.0,19.0,46.0,10.0,22.0
Centre-Val de Loire,2018/08/27,23.0,18.0,15.0,90.0,8.875,62.0
Centre-Val de Loire,2018/08/28,30.0,22.0,10.0,58.0,10.0,2.0
Centre-Val de Loire,2018/08/29,20.0,18.0,19.0,89.0,8.625,71.0
Centre-Val de Loire,2018/08/30,21.0,18.0,6.0,65.0,9.875,57.0
Centre-Val de Loire,2018/08/31,23.0,19.0,7.0,65.0,9.75,37.0
Corse,2018/08/01,29.0,23.0,8.0,58.0,10.0,9.0
Corse,2018/08/02,29.0,24.0,13.0,56.0,10.0,6.0
Corse,2018/08/03,28.0,23.0,6.0,64.0,9.25,15.0
Corse,2018/08/04,28.0,26.0,5.0,69.0,9.0,17.0
Corse,2018/08/05,28.0,27.0,9.0,71.0,9.5,11.0
Corse,2018/08/06,28.0,27.0,6.0,64.0,9.5,6.0
Corse,2018/08/07,28.0,27.0,7.0,62.0,9.25,8.0
Corse,2018/08/08,27.0,21.0,8.0,61.0,9.625,8.0
Corse,2018/08/09,27.0,21.0,8.0,64.0,10.0,7.0
Corse,2018/08/10,27.0,26.0,12.0,55.0,10.0,13.0
Corse,2018/08/11,27.0,26.0,13.0,47.0,10.0,2.0
Corse,2018/08/12,27.0,26.0,10.0,54.0,10.0,1.0
Corse,2018/08/13,27.0,21.0,10.0,45.0,9.875,11.0
Corse,2018/08/14,24.0,19.0,12.0,61.0,9.875,11.0
Corse,2018/08/15,25.0,24.0,6.0,68.0,9.75,17.0
Corse,2018/08/16,26.0,25.0,7.0,65.0,9.875,12.0
Corse,2018/08/17,25.0,24.0,8.0,62.0,9.75,14.0
Corse,2018/08/18,25.0,24.0,5.0,67.0,9.375,21.0
Corse,2018/08/19,25.0,20.0,8.0,67.0,9.375,18.0
Corse,2018/08/20,27.0,20.0,5.0,56.0,9.5,12.0
Corse,2018/08/21,27.0,26.0,4.0,59.0,9.875,11.0
Corse,2018/08/22,26.0,22.0,8.0,63.0,9.25,19.0
Corse,2018/08/23,25.0,24.0,5.0,74.0,9.25,21.0
Corse,2018/08/24,25.0,24.0,12.0,73.0,9.5,9.0
Corse,2018/08/25,23.0,19.0,17.0,52.0,10.0,8.0
Corse,2018/08/26,22.0,21.0,14.0,62.0,10.0,8.0
Corse,2018/08/27,23.0,22.0,9.0,57.0,10.0,3.0
Corse,2018/08/28,26.0,24.0,9.0,59.0,10.0,3.0
Corse,2018/08/29,26.0,25.0,11.0,56.0,10.0,4.0
Corse,2018/08/30,25.0,24.0,13.0,63.0,10.0,2.0
Corse,2018/08/31,22.0,21.0,12.0,55.0,10.0,24.0
Grand Est,2018/08/01,27.5,25.0,16.0,71.5,9.875,28.0
Grand Est,2018/08/02,30.0,26.0,10.0,53.5,10.0,10.5
Grand Est,2018/08/03,32.5,29.0,12.5,55.5,10.0,12.5
Grand Est,2018/08/04,33.0,29.5,10.5,46.0,10.0,16.0
Grand Est,2018/08/05,30.5,26.5,16.5,60.5,10.0,11.0
Grand Est,2018/08/06,32.5,27.0,7.5,54.0,10.0,12.0
Grand Est,2018/08/07,33.0,28.0,14.5,58.0,9.875,12.5
Grand Est,2018/08/08,26.5,23.5,16.0,70.0,9.6875,42.0
Grand Est,2018/08/09,27.5,22.0,25.5,76.0,9.5,38.0
Grand Est,2018/08/10,22.0,18.5,12.5,62.0,8.9375,31.5
Grand Est,2018/08/11,22.5,19.5,13.0,56.0,10.0,27.5
Grand Est,2018/08/12,27.5,22.5,10.5,48.5,10.0,7.0
Grand Est,2018/08/13,23.0,19.5,22.5,81.0,9.4375,39.0
Grand Est,2018/08/14,23.5,20.5,15.0,64.0,9.5,29.5
Grand Est,2018/08/15,24.0,21.5,9.0,60.0,10.0,45.0
Grand Est,2018/08/16,28.5,23.5,3.5,57.0,10.0,4.5
Grand Est,2018/08/17,27.0,24.0,17.5,62.5,9.8125,27.0
Grand Est,2018/08/18,25.5,21.5,10.5,57.5,10.0,19.0
Grand Est,2018/08/19,27.0,22.5,11.0,49.5,10.0,12.0
Grand Est,2018/08/20,26.0,23.0,12.5,62.0,10.0,28.5
Grand Est,2018/08/21,28.0,24.0,8.5,62.0,9.5,25.0
Grand Est,2018/08/22,31.0,26.0,8.0,57.0,10.0,5.5
Grand Est,2018/08/23,29.5,25.5,8.5,51.5,9.75,23.5
Grand Est,2018/08/24,19.5,17.0,19.0,79.5,9.5,58.0
Grand Est,2018/08/25,17.0,13.0,17.5,83.0,9.8125,51.5
Grand Est,2018/08/26,20.0,16.0,10.0,54.0,10.0,26.5
Grand Est,2018/08/27,22.0,15.5,16.5,67.5,9.5,64.0
Grand Est,2018/08/28,25.5,20.0,5.5,67.0,9.0,20.0
Grand Est,2018/08/29,25.0,22.0,17.5,73.0,9.75,38.0
Grand Est,2018/08/30,20.0,16.5,8.0,83.0,9.4375,59.5
Grand Est,2018/08/31,18.5,16.0,11.5,71.5,9.4375,86.5
Hauts-de-France,2018/08/01,26.0,19.5,13.0,67.5,10.0,42.5
Hauts-de-France,2018/08/02,29.0,21.5,10.0,68.5,10.0,6.5
Hauts-de-France,2018/08/03,31.0,23.5,12.0,64.0,10.0,0.0
Hauts-de-France,2018/08/04,29.0,22.0,21.0,65.5,10.0,4.5
Hauts-de-France,2018/08/05,27.0,20.0,14.5,69.5,10.0,20.5
Hauts-de-France,2018/08/06,30.5,23.0,9.0,54.0,10.0,4.5
Hauts-de-France,2018/08/07,34.0,25.0,17.0,64.0,9.625,13.5
Hauts-de-France,2018/08/08,21.0,18.5,22.5,68.5,10.0,68.0
Hauts-de-France,2018/08/09,17.5,14.0,32.5,91.0,9.75,69.5
Hauts-de-France,2018/08/10,21.0,15.5,27.0,74.5,9.5,23.0
Hauts-de-France,2018/08/11,22.0,17.0,12.0,64.0,9.0,14.5
Hauts-de-France,2018/08/12,27.0,20.0,21.5,66.5,10.0,37.5
Hauts-de-France,2018/08/13,21.5,17.0,26.0,83.5,9.875,55.0
Hauts-de-France,2018/08/14,22.0,18.0,21.5,79.0,8.375,30.0
Hauts-de-France,2018/08/15,22.0,17.5,17.0,83.0,8.875,49.5
Hauts-de-France,2018/08/16,25.0,18.5,16.5,79.5,10.0,28.5
Hauts-de-France,2018/08/17,21.5,16.0,15.0,74.0,9.4375,24.0
Hauts-de-France,2018/08/18,20.5,16.5,15.5,80.0,10.0,45.0
Hauts-de-France,2018/08/19,24.0,19.0,20.0,80.0,9.5,36.5
Hauts-de-France,2018/08/20,23.0,18.5,12.0,88.5,10.0,64.0
Hauts-de-France,2018/08/21,24.5,19.0,9.0,85.5,8.5,61.0
Hauts-de-France,2018/08/22,24.5,19.0,13.0,80.5,9.0,29.0
Hauts-de-France,2018/08/23,21.0,18.0,19.0,82.5,9.0,52.0
Hauts-de-France,2018/08/24,18.0,15.0,23.5,65.5,10.0,39.5
Hauts-de-France,2018/08/25,17.5,12.5,21.0,72.5,9.875,24.0
Hauts-de-France,2018/08/26,18.0,15.0,20.5,72.0,9.5625,55.0
Hauts-de-France,2018/08/27,19.0,15.5,23.5,79.5,9.5,66.0
Hauts-de-France,2018/08/28,22.5,17.0,9.5,68.0,9.5,19.0
Hauts-de-France,2018/08/29,17.0,14.5,23.0,92.0,9.625,70.5
Hauts-de-France,2018/08/30,20.0,16.5,9.0,73.5,10.0,45.5
Hauts-de-France,2018/08/31,20.0,15.0,10.0,65.0,10.0,42.5
Normandie,2018/08/01,21.0,18.0,13.0,72.0,10.0,47.0
Normandie,2018/08/02,23.0,19.0,15.0,71.0,10.0,3.0
Normandie,2018/08/03,26.0,23.0,17.0,70.0,10.0,0.0
Normandie,2018/08/04,24.0,22.0,19.0,80.0,10.0,21.0
Normandie,2018/08/05,24.0,20.0,16.0,67.0,10.0,6.0
Normandie,2018/08/06,27.0,24.0,10.0,67.0,10.0,8.0
Normandie,2018/08/07,25.0,22.0,14.0,79.0,9.5,35.0
Normandie,2018/08/08,21.0,18.0,14.0,65.0,10.0,72.0
Normandie,2018/08/09,17.0,14.0,26.0,91.0,9.5,65.0
Normandie,2018/08/10,21.0,17.0,27.0,68.0,10.0,34.0
Normandie,2018/08/11,21.0,18.0,11.0,77.0,10.0,63.0
Normandie,2018/08/12,22.0,20.0,22.0,70.0,10.0,62.0
Normandie,2018/08/13,21.0,18.0,25.0,84.0,10.0,51.0
Normandie,2018/08/14,20.0,19.0,16.0,76.0,10.0,37.0
Normandie,2018/08/15,21.0,18.0,14.0,84.0,10.0,54.0
Normandie,2018/08/16,22.0,20.0,19.0,78.0,9.875,33.0
Normandie,2018/08/17,19.0,17.0,15.0,72.0,10.0,17.0
Normandie,2018/08/18,20.0,18.0,16.0,75.0,10.0,56.0
Normandie,2018/08/19,23.0,19.0,21.0,76.0,10.0,31.0
Normandie,2018/08/20,22.0,19.0,12.0,85.0,9.0,71.0
Normandie,2018/08/21,21.0,19.0,7.0,88.0,6.75,73.0
Normandie,2018/08/22,23.0,20.0,11.0,79.0,10.0,24.0
Normandie,2018/08/23,21.0,19.0,24.0,84.0,10.0,65.0
Normandie,2018/08/24,17.0,16.0,25.0,63.0,9.0,48.0
Normandie,2018/08/25,16.0,15.0,14.0,66.0,10.0,36.0
Normandie,2018/08/26,21.0,15.0,36.0,68.0,9.0,54.0
Normandie,2018/08/27,19.0,17.0,23.0,71.0,10.0,57.0
Normandie,2018/08/28,23.0,17.0,12.0,73.0,9.875,11.0
Normandie,2018/08/29,18.0,15.0,24.0,86.0,9.875,67.0
Normandie,2018/08/30,18.0,16.0,9.0,79.0,10.0,48.0
Normandie,2018/08/31,20.0,17.0,14.0,73.0,10.0,8.0
Nouvelle-Aquitaine,2018/08/01,27.333333333333332,22.666666666666668,13.0,63.0,10.0,48.0
Nouvelle-Aquitaine,2018/08/02,32.0,26.666666666666668,11.333333333333334,54.666666666666664,10.0,3.3333333333333335
Nouvelle-Aquitaine,2018/08/03,34.0,28.666666666666668,11.333333333333334,50.0,10.0,1.6666666666666667
Nouvelle-Aquitaine,2018/08/04,33.333333333333336,29.333333333333332,15.333333333333334,49.333333333333336,10.0,4.666666666666667
Nouvelle-Aquitaine,2018/08/05,33.0,28.0,10.333333333333334,48.333333333333336,10.0,7.666666666666667
Nouvelle-Aquitaine,2018/08/06,34.333333333333336,29.333333333333332,8.666666666666666,47.0,10.0,2.6666666666666665
Nouvelle-Aquitaine,2018/08/07,28.333333333333332,24.333333333333332,23.333333333333332,68.0,9.75,29.666666666666668
Nouvelle-Aquitaine,2018/08/08,26.0,20.666666666666668,9.0,70.66666666666667,8.833333333333334,49.666666666666664
